order_id,order_time,amount_yuan,channel,status,user_city
ORD20260623000177,2026-06-23 12:18:27,182.63,小程序,已完成,上海
ORD20260623000694,2026-06-23 12:13:09,156.63,线下门店,已取消,西安
ORD20260623000450,2026-06-23 11:48:22,1077.53,第三方平台,配送中,重庆
ORD20260623000729,2026-06-23 11:46:30,49.3,小程序,已完成,武汉
ORD20260623000235,2026-06-23 11:40:58,117.53,线下门店,已取消,南京
ORD20260623001044,2026-06-23 11:25:00,398.72,APP,配送中,深圳
ORD20260623001113,2026-06-23 11:21:26,150.4,小程序,已完成,武汉
ORD20260623001755,2026-06-23 10:55:08,120.48,小程序,已完成,成都
ORD20260623001800,2026-06-23 10:33:09,189.53,第三方平台,已完成,广州
ORD20260623001097,2026-06-23 10:15:23,103.65,小程序,已完成,上海
ORD20260623001741,2026-06-23 10:04:09,29.52,小程序,待发货,杭州
ORD20260623000454,2026-06-23 09:59:24,86.45,第三方平台,配送中,重庆
ORD20260623000695,2026-06-23 09:38:11,175.67,第三方平台,待发货,杭州
ORD20260623001878,2026-06-23 09:25:55,80.71,第三方平台,待发货,广州
ORD20260623000812,2026-06-23 09:00:16,94.84,第三方平台,已完成,重庆
ORD20260623001396,2026-06-23 08:28:30,92.54,小程序,待发货,北京
ORD20260622001093,2026-06-22 23:52:04,2086.88,小程序,已完成,上海
ORD20260622000282,2026-06-22 23:38:39,138.81,APP,已完成,武汉
ORD20260622000485,2026-06-22 23:22:02,236.77,APP,已完成,深圳
ORD20260622000837,2026-06-22 23:19:39,507.81,线下门店,已完成,广州
ORD20260622001931,2026-06-22 23:14:10,169.35,第三方平台,已完成,南京
ORD20260622000263,2026-06-22 23:11:58,182.03,小程序,已完成,北京
ORD20260622001771,2026-06-22 22:33:18,54.53,APP,已完成,杭州
ORD20260622001889,2026-06-22 22:31:39,123.16,第三方平台,配送中,武汉
ORD20260622001547,2026-06-22 22:28:24,112.41,第三方平台,已完成,重庆
ORD20260622001368,2026-06-22 22:27:03,105.53,第三方平台,已完成,成都
ORD20260622001255,2026-06-22 21:55:27,381.62,小程序,已取消,杭州
ORD20260622000701,2026-06-22 21:55:12,167.92,第三方平台,已完成,深圳
ORD20260622000130,2026-06-22 21:33:07,128.14,小程序,已完成,上海
ORD20260622001693,2026-06-22 20:56:33,89.29,第三方平台,配送中,武汉
ORD20260622000792,2026-06-22 20:51:47,318.72,APP,已完成,深圳
ORD20260622001863,2026-06-22 20:48:55,265.79,第三方平台,已完成,重庆
ORD20260622001461,2026-06-22 20:40:03,455.96,APP,已完成,武汉
ORD20260622001582,2026-06-22 20:26:01,281.35,APP,待发货,广州
ORD20260622001710,2026-06-22 20:03:37,259.23,线下门店,待发货,重庆
ORD20260622001503,2026-06-22 19:45:44,132.7,APP,已完成,西安
ORD20260622001941,2026-06-22 19:42:01,88.37,小程序,配送中,重庆
ORD20260622001469,2026-06-22 19:33:38,178.37,APP,已完成,重庆
ORD20260622001383,2026-06-22 19:19:18,130.98,线下门店,已完成,西安
ORD20260622001618,2026-06-22 19:04:17,200.36,第三方平台,已完成,上海
ORD20260622000577,2026-06-22 18:50:30,126.55,APP,配送中,上海
ORD20260622000800,2026-06-22 18:29:44,404.46,小程序,已完成,南京
ORD20260622001116,2026-06-22 18:28:50,105.07,APP,待发货,武汉
ORD20260622001541,2026-06-22 18:23:02,55.17,APP,配送中,深圳
ORD20260622000180,2026-06-22 18:08:02,208.23,线下门店,已完成,南京
ORD20260622000784,2026-06-22 17:54:27,34.27,第三方平台,已完成,深圳
ORD20260622000540,2026-06-22 17:28:40,308.87,APP,已完成,重庆
ORD20260622000483,2026-06-22 17:08:29,111.66,小程序,配送中,西安
ORD20260622001976,2026-06-22 17:06:26,96.05,第三方平台,已完成,西安
ORD20260622000842,2026-06-22 17:02:31,141.65,第三方平台,配送中,南京
ORD20260622001316,2026-06-22 16:33:20,164.84,线下门店,已完成,深圳
ORD20260622001807,2026-06-22 16:33:09,122.57,第三方平台,已完成,杭州
ORD20260622000664,2026-06-22 16:03:40,190.77,第三方平台,配送中,杭州
ORD20260622000319,2026-06-22 15:27:41,143.06,小程序,已完成,南京
ORD20260622000584,2026-06-22 15:15:04,260.19,线下门店,待发货,上海
ORD20260622000990,2026-06-22 14:59:47,60.62,第三方平台,已完成,武汉
ORD20260622000716,2026-06-22 14:48:47,19.9,APP,已完成,武汉
ORD20260622001008,2026-06-22 14:47:07,70.48,线下门店,已完成,北京
ORD20260622000674,2026-06-22 14:33:21,114.83,APP,配送中,成都
ORD20260622001106,2026-06-22 14:25:39,92.52,小程序,配送中,重庆
ORD20260622000588,2026-06-22 14:13:34,177.27,线下门店,已取消,北京
ORD20260622000686,2026-06-22 14:08:02,82.5,APP,待发货,杭州
ORD20260622000062,2026-06-22 13:53:29,583.16,APP,配送中,上海
ORD20260622001730,2026-06-22 13:26:02,277.4,小程序,待发货,成都
ORD20260622001689,2026-06-22 13:09:34,151.19,APP,已完成,北京
ORD20260622000506,2026-06-22 12:54:55,274.4,小程序,配送中,广州
ORD20260622001908,2026-06-22 12:48:30,103.54,小程序,待发货,重庆
ORD20260622001102,2026-06-22 12:47:33,128.06,线下门店,已完成,北京
ORD20260622001626,2026-06-22 12:20:47,109.5,线下门店,已完成,成都
ORD20260622001555,2026-06-22 12:13:19,19.9,小程序,配送中,南京
ORD20260622001768,2026-06-22 11:55:23,425.93,线下门店,已完成,杭州
ORD20260622001287,2026-06-22 11:22:51,228.41,小程序,已完成,广州
ORD20260622001276,2026-06-22 11:08:55,155.0,小程序,已完成,武汉
ORD20260622000481,2026-06-22 10:57:01,411.15,小程序,待发货,深圳
ORD20260622001375,2026-06-22 10:53:58,209.39,第三方平台,待发货,北京
ORD20260622001766,2026-06-22 10:43:25,358.72,APP,已完成,北京
ORD20260622000562,2026-06-22 10:42:34,38.72,第三方平台,待发货,广州
ORD20260622000375,2026-06-22 10:35:57,113.06,小程序,配送中,武汉
ORD20260622000398,2026-06-22 10:18:01,241.97,第三方平台,已完成,深圳
ORD20260622001703,2026-06-22 10:09:59,65.64,第三方平台,配送中,杭州
ORD20260622001280,2026-06-22 10:09:57,181.96,小程序,配送中,武汉
ORD20260622001213,2026-06-22 09:44:13,2003.2,APP,已完成,广州
ORD20260622001045,2026-06-22 09:38:28,1128.47,APP,已完成,深圳
ORD20260622001809,2026-06-22 09:35:45,177.89,小程序,已完成,武汉
ORD20260622000369,2026-06-22 08:44:36,166.21,第三方平台,已完成,西安
ORD20260622000405,2026-06-22 08:41:31,84.11,线下门店,已完成,北京
ORD20260622000711,2026-06-22 08:29:29,352.01,APP,待发货,成都
ORD20260622000438,2026-06-22 08:06:25,36.13,第三方平台,待发货,西安
ORD20260621001826,2026-06-21 23:48:20,280.27,第三方平台,已完成,广州
ORD20260621000262,2026-06-21 23:46:41,121.37,第三方平台,已完成,广州
ORD20260621001934,2026-06-21 23:46:07,130.73,APP,已完成,西安
ORD20260621000057,2026-06-21 23:40:15,111.27,线下门店,已完成,成都
ORD20260621001195,2026-06-21 23:07:17,65.4,小程序,已完成,广州
ORD20260621001420,2026-06-21 23:06:43,312.01,线下门店,配送中,成都
ORD20260621001946,2026-06-21 22:59:15,85.16,APP,已完成,武汉
ORD20260621000637,2026-06-21 22:42:07,76.51,线下门店,已完成,西安
ORD20260621001641,2026-06-21 22:13:39,220.26,第三方平台,已完成,重庆
ORD20260621000619,2026-06-21 21:53:35,106.86,小程序,配送中,杭州
ORD20260621000054,2026-06-21 21:14:11,65.22,第三方平台,待发货,南京
ORD20260621001361,2026-06-21 20:58:04,80.5,APP,已完成,武汉
ORD20260621001386,2026-06-21 20:35:26,268.47,线下门店,配送中,成都
ORD20260621001492,2026-06-21 20:12:16,51.6,第三方平台,待发货,广州
ORD20260621001646,2026-06-21 20:02:19,186.12,APP,配送中,上海
ORD20260621000394,2026-06-21 19:52:03,81.12,APP,已完成,西安
ORD20260621001387,2026-06-21 19:40:06,149.42,线下门店,已完成,武汉
ORD20260621001170,2026-06-21 19:25:05,147.1,线下门店,已完成,南京
ORD20260621001713,2026-06-21 18:59:56,92.04,小程序,已完成,南京
ORD20260621001894,2026-06-21 18:54:23,103.47,线下门店,已完成,成都
ORD20260621001042,2026-06-21 18:54:05,69.1,小程序,已完成,西安
ORD20260621001179,2026-06-21 18:48:19,602.05,第三方平台,已完成,广州
ORD20260621000013,2026-06-21 18:07:18,440.25,第三方平台,已取消,广州
ORD20260621001599,2026-06-21 18:06:59,137.64,线下门店,配送中,杭州
ORD20260621000274,2026-06-21 18:01:40,301.34,线下门店,已完成,重庆
ORD20260621001109,2026-06-21 18:01:15,88.41,线下门店,已完成,北京
ORD20260621000221,2026-06-21 17:45:13,100.93,第三方平台,已取消,杭州
ORD20260621001804,2026-06-21 17:16:10,159.77,小程序,配送中,重庆
ORD20260621000175,2026-06-21 17:15:19,50.92,小程序,待发货,南京
ORD20260621001480,2026-06-21 17:14:33,144.73,小程序,已完成,北京
ORD20260621001110,2026-06-21 17:12:35,180.6,APP,已完成,西安
ORD20260621001627,2026-06-21 17:09:52,223.01,第三方平台,已取消,上海
ORD20260621000079,2026-06-21 17:06:53,95.82,APP,已完成,重庆
ORD20260621000851,2026-06-21 16:57:09,126.83,小程序,待发货,上海
ORD20260621000211,2026-06-21 16:52:39,168.19,小程序,已完成,西安
ORD20260621000713,2026-06-21 16:44:39,228.06,APP,待发货,北京
ORD20260621000897,2026-06-21 16:43:58,363.99,线下门店,已完成,南京
ORD20260621001150,2026-06-21 16:42:03,76.24,线下门店,已完成,上海
ORD20260621000600,2026-06-21 16:38:36,176.26,APP,已完成,上海
ORD20260621001431,2026-06-21 16:35:33,200.88,线下门店,待发货,成都
ORD20260621001694,2026-06-21 16:33:59,252.29,第三方平台,待发货,武汉
ORD20260621000362,2026-06-21 15:36:54,42.97,第三方平台,待发货,广州
ORD20260621000361,2026-06-21 15:10:06,199.04,APP,待发货,北京
ORD20260621001057,2026-06-21 15:03:43,116.8,线下门店,已完成,南京
ORD20260621000632,2026-06-21 14:58:05,154.61,第三方平台,待发货,广州
ORD20260621001537,2026-06-21 14:49:13,98.02,线下门店,已完成,北京
ORD20260621000018,2026-06-21 14:45:19,124.45,第三方平台,已完成,深圳
ORD20260621001615,2026-06-21 13:58:31,166.8,第三方平台,已取消,深圳
ORD20260621001341,2026-06-21 13:50:00,210.78,APP,待发货,深圳
ORD20260621000408,2026-06-21 13:43:57,194.91,线下门店,已完成,杭州
ORD20260621000015,2026-06-21 13:34:49,193.55,小程序,已完成,成都
ORD20260621001489,2026-06-21 13:13:35,566.33,线下门店,待发货,广州
ORD20260621001666,2026-06-21 12:51:49,38.28,线下门店,配送中,重庆
ORD20260621000128,2026-06-21 12:50:57,235.16,小程序,待发货,广州
ORD20260621000243,2026-06-21 12:49:41,30.4,第三方平台,已完成,武汉
ORD20260621000322,2026-06-21 12:41:43,38.23,APP,配送中,广州
ORD20260621001592,2026-06-21 12:39:20,159.92,小程序,待发货,杭州
ORD20260621001443,2026-06-21 12:34:22,105.02,小程序,已完成,深圳
ORD20260621000583,2026-06-21 12:30:35,141.47,APP,已完成,西安
ORD20260621000017,2026-06-21 12:08:42,163.46,第三方平台,已取消,重庆
ORD20260621001398,2026-06-21 11:46:10,123.83,线下门店,待发货,南京
ORD20260621000865,2026-06-21 11:28:19,347.94,小程序,配送中,重庆
ORD20260621001193,2026-06-21 11:06:19,116.14,线下门店,已取消,杭州
ORD20260621000670,2026-06-21 11:03:10,121.64,第三方平台,配送中,重庆
ORD20260621001021,2026-06-21 10:49:29,60.97,第三方平台,已完成,上海
ORD20260621000426,2026-06-21 10:46:46,707.65,小程序,已完成,杭州
ORD20260621000581,2026-06-21 10:14:27,235.4,线下门店,已完成,南京
ORD20260621000859,2026-06-21 09:42:59,278.7,APP,配送中,重庆
ORD20260621000165,2026-06-21 09:42:21,173.78,APP,已完成,西安
ORD20260621001542,2026-06-21 09:36:34,137.62,小程序,已完成,西安
ORD20260621001758,2026-06-21 09:19:58,64.21,第三方平台,配送中,广州
ORD20260621001692,2026-06-21 09:04:24,529.44,APP,已完成,重庆
ORD20260621000326,2026-06-21 08:54:54,53.07,线下门店,已完成,武汉
ORD20260621001851,2026-06-21 08:53:52,80.51,线下门店,配送中,西安
ORD20260621000264,2026-06-21 08:26:08,72.99,APP,已完成,西安
ORD20260621001836,2026-06-21 08:02:12,153.68,小程序,已完成,西安
ORD20260620001312,2026-06-20 23:34:31,338.7,线下门店,已完成,南京
ORD20260620000151,2026-06-20 22:53:44,63.0,线下门店,已完成,武汉
ORD20260620001875,2026-06-20 22:14:48,285.65,第三方平台,待发货,深圳
ORD20260620000767,2026-06-20 22:12:18,145.75,第三方平台,已完成,重庆
ORD20260620000116,2026-06-20 22:02:37,210.71,线下门店,已完成,武汉
ORD20260620001415,2026-06-20 22:00:16,195.22,第三方平台,已完成,重庆
ORD20260620000735,2026-06-20 21:46:57,44.78,第三方平台,已完成,深圳
ORD20260620001378,2026-06-20 21:42:08,66.86,线下门店,已取消,成都
ORD20260620000524,2026-06-20 21:30:34,149.25,小程序,配送中,广州
ORD20260620001566,2026-06-20 21:26:45,68.59,线下门店,已完成,深圳
ORD20260620000335,2026-06-20 21:17:33,210.06,小程序,已完成,北京
ORD20260620000388,2026-06-20 21:07:26,45.98,APP,待发货,上海
ORD20260620000875,2026-06-20 20:30:53,306.72,APP,已完成,南京
ORD20260620000920,2026-06-20 20:13:25,52.06,APP,配送中,广州
ORD20260620001305,2026-06-20 20:12:53,292.91,线下门店,配送中,杭州
ORD20260620001300,2026-06-20 20:05:49,183.16,线下门店,已完成,成都
ORD20260620000267,2026-06-20 20:05:23,137.78,第三方平台,配送中,杭州
ORD20260620001317,2026-06-20 19:33:38,141.39,线下门店,已完成,广州
ORD20260620000368,2026-06-20 19:14:42,79.24,APP,已完成,广州
ORD20260620001899,2026-06-20 19:06:14,169.88,小程序,已完成,南京
ORD20260620000252,2026-06-20 18:44:26,68.57,第三方平台,待发货,南京
ORD20260620001855,2026-06-20 18:36:21,97.38,小程序,已完成,重庆
ORD20260620000644,2026-06-20 18:29:31,122.74,小程序,已完成,成都
ORD20260620000935,2026-06-20 16:59:14,65.48,小程序,已完成,成都
ORD20260620001595,2026-06-20 16:20:31,202.37,线下门店,待发货,深圳
ORD20260620000547,2026-06-20 16:18:41,65.64,线下门店,已完成,杭州
ORD20260620001569,2026-06-20 15:49:05,179.66,小程序,配送中,南京
ORD20260620000779,2026-06-20 15:39:47,301.37,小程序,配送中,杭州
ORD20260620000889,2026-06-20 15:34:27,191.0,第三方平台,已完成,南京
ORD20260620001324,2026-06-20 15:13:05,58.37,APP,已完成,上海
ORD20260620000237,2026-06-20 14:48:15,159.84,小程序,已完成,西安
ORD20260620001018,2026-06-20 14:47:41,39.87,小程序,已完成,广州
ORD20260620000993,2026-06-20 14:16:57,58.28,第三方平台,已完成,广州
ORD20260620000166,2026-06-20 13:46:28,101.7,小程序,已完成,南京
ORD20260620000963,2026-06-20 13:46:10,130.36,小程序,已完成,重庆
ORD20260620000051,2026-06-20 13:42:05,157.24,线下门店,已完成,深圳
ORD20260620001367,2026-06-20 13:27:34,217.86,第三方平台,已完成,西安
ORD20260620001452,2026-06-20 13:01:31,72.94,APP,待发货,杭州
ORD20260620000331,2026-06-20 12:34:20,244.94,第三方平台,配送中,上海
ORD20260620000926,2026-06-20 12:20:15,189.96,小程序,已完成,重庆
ORD20260620000325,2026-06-20 12:15:17,62.41,小程序,配送中,杭州
ORD20260620000801,2026-06-20 12:00:25,191.82,APP,已完成,广州
ORD20260620001334,2026-06-20 11:02:23,254.82,小程序,配送中,广州
ORD20260620000998,2026-06-20 11:00:29,42.73,第三方平台,待发货,杭州
ORD20260620001092,2026-06-20 10:50:00,232.0,APP,已完成,南京
ORD20260620001864,2026-06-20 10:47:55,875.37,第三方平台,待发货,北京
ORD20260620001001,2026-06-20 10:22:27,104.43,第三方平台,已完成,重庆
ORD20260620000917,2026-06-20 10:21:12,182.13,第三方平台,配送中,成都
ORD20260620000905,2026-06-20 08:47:14,79.82,第三方平台,已完成,上海
ORD20260620000545,2026-06-20 08:35:23,112.66,APP,已完成,广州
ORD20260620000911,2026-06-20 08:29:24,190.15,第三方平台,已取消,北京
ORD20260620000665,2026-06-20 08:18:31,249.8,小程序,配送中,杭州
ORD20260620001118,2026-06-20 08:09:49,1191.82,线下门店,待发货,上海
ORD20260619001974,2026-06-19 23:59:58,338.97,第三方平台,已完成,深圳
ORD20260619000124,2026-06-19 23:39:26,53.58,线下门店,已完成,深圳
ORD20260619001296,2026-06-19 23:38:26,61.37,APP,已完成,武汉
ORD20260619001748,2026-06-19 23:35:49,96.28,第三方平台,已完成,北京
ORD20260619000979,2026-06-19 23:01:48,133.13,第三方平台,待发货,杭州
ORD20260619001969,2026-06-19 22:59:16,383.56,第三方平台,已完成,成都
ORD20260619000749,2026-06-19 22:56:38,77.71,线下门店,配送中,上海
ORD20260619000171,2026-06-19 22:56:22,122.3,小程序,已完成,武汉
ORD20260619001380,2026-06-19 22:37:26,165.42,线下门店,配送中,成都
ORD20260619001216,2026-06-19 22:25:03,87.19,小程序,已完成,深圳
ORD20260619000043,2026-06-19 22:22:19,48.5,APP,已完成,杭州
ORD20260619001845,2026-06-19 22:05:56,200.25,线下门店,配送中,广州
ORD20260619001104,2026-06-19 21:43:56,229.52,第三方平台,待发货,重庆
ORD20260619001838,2026-06-19 21:32:35,134.53,APP,配送中,南京
ORD20260619001752,2026-06-19 21:18:02,62.0,小程序,已取消,广州
ORD20260619000552,2026-06-19 20:53:00,31.19,小程序,已完成,深圳
ORD20260619001630,2026-06-19 20:05:52,168.29,第三方平台,配送中,杭州
ORD20260619000656,2026-06-19 19:53:26,19.9,APP,已完成,北京
ORD20260619000567,2026-06-19 19:50:45,271.78,小程序,已完成,上海
ORD20260619000828,2026-06-19 19:32:12,131.32,第三方平台,已完成,西安
ORD20260619000149,2026-06-19 19:04:25,126.21,小程序,已完成,成都
ORD20260619001394,2026-06-19 18:55:58,42.11,APP,已完成,北京
ORD20260619000822,2026-06-19 18:09:01,123.13,小程序,已完成,杭州
ORD20260619000808,2026-06-19 17:46:43,122.79,APP,已完成,杭州
ORD20260619001212,2026-06-19 17:36:30,262.2,线下门店,配送中,重庆
ORD20260619000738,2026-06-19 17:31:35,24.27,第三方平台,已完成,杭州
ORD20260619000617,2026-06-19 17:21:58,51.34,小程序,已完成,杭州
ORD20260619001895,2026-06-19 17:11:40,183.47,APP,已完成,西安
ORD20260619000568,2026-06-19 17:04:13,72.84,小程序,已完成,深圳
ORD20260619001217,2026-06-19 16:52:39,538.12,第三方平台,已完成,北京
ORD20260619000820,2026-06-19 16:36:57,161.29,APP,已完成,上海
ORD20260619001973,2026-06-19 16:36:00,150.37,线下门店,已完成,西安
ORD20260619001961,2026-06-19 16:29:27,44.66,小程序,待发货,重庆
ORD20260619001657,2026-06-19 16:26:03,58.96,第三方平台,已完成,深圳
ORD20260619001727,2026-06-19 16:24:11,33.2,第三方平台,待发货,成都
ORD20260619001901,2026-06-19 16:14:00,73.38,APP,待发货,重庆
ORD20260619000440,2026-06-19 15:54:29,184.4,线下门店,已完成,成都
ORD20260619001408,2026-06-19 15:47:12,215.88,线下门店,已完成,成都
ORD20260619001735,2026-06-19 15:42:57,92.06,线下门店,待发货,深圳
ORD20260619001011,2026-06-19 15:31:43,75.55,第三方平台,配送中,北京
ORD20260619001351,2026-06-19 15:16:46,193.98,线下门店,已完成,北京
ORD20260619000246,2026-06-19 15:15:29,82.83,线下门店,待发货,上海
ORD20260619001998,2026-06-19 14:45:26,73.77,小程序,已完成,北京
ORD20260619001857,2026-06-19 13:30:48,155.67,APP,待发货,武汉
ORD20260619001451,2026-06-19 13:26:11,854.69,APP,已完成,上海
ORD20260619001086,2026-06-19 13:19:21,301.12,第三方平台,已完成,北京
ORD20260619001509,2026-06-19 13:01:41,237.38,第三方平台,已完成,武汉
ORD20260619000651,2026-06-19 12:56:37,420.06,小程序,已完成,杭州
ORD20260619000293,2026-06-19 12:22:19,137.37,线下门店,已完成,南京
ORD20260619001829,2026-06-19 11:46:58,222.83,第三方平台,配送中,成都
ORD20260619000690,2026-06-19 11:07:31,69.97,APP,已完成,武汉
ORD20260619001902,2026-06-19 10:59:53,611.86,小程序,已完成,深圳
ORD20260619001951,2026-06-19 10:51:47,253.06,小程序,配送中,西安
ORD20260619001757,2026-06-19 10:51:45,757.52,线下门店,已完成,武汉
ORD20260619001049,2026-06-19 09:59:29,137.34,第三方平台,已完成,成都
ORD20260619000202,2026-06-19 09:52:55,246.12,小程序,已完成,西安
ORD20260619001145,2026-06-19 09:51:59,36.59,第三方平台,已取消,广州
ORD20260619000095,2026-06-19 09:29:05,101.05,线下门店,待发货,重庆
ORD20260619000096,2026-06-19 08:42:55,128.18,第三方平台,已完成,南京
ORD20260619000938,2026-06-19 08:30:41,284.11,APP,配送中,深圳
ORD20260618001490,2026-06-18 23:54:05,95.54,线下门店,待发货,深圳
ORD20260618001333,2026-06-18 23:38:40,144.71,第三方平台,待发货,重庆
ORD20260618001662,2026-06-18 23:32:31,196.27,第三方平台,配送中,西安
ORD20260618001708,2026-06-18 23:16:36,194.03,线下门店,已完成,西安
ORD20260618000495,2026-06-18 23:10:14,291.15,第三方平台,待发货,广州
ORD20260618000968,2026-06-18 23:04:21,212.5,小程序,已完成,深圳
ORD20260618001256,2026-06-18 22:27:36,70.21,线下门店,配送中,深圳
ORD20260618001944,2026-06-18 22:26:29,215.02,APP,已完成,武汉
ORD20260618001624,2026-06-18 21:35:44,607.15,第三方平台,配送中,杭州
ORD20260618001130,2026-06-18 21:33:13,383.19,线下门店,已取消,杭州
ORD20260618000785,2026-06-18 21:17:52,194.33,线下门店,配送中,武汉
ORD20260618001141,2026-06-18 21:13:14,160.77,第三方平台,待发货,上海
ORD20260618000872,2026-06-18 21:07:07,164.45,线下门店,已完成,成都
ORD20260618000119,2026-06-18 20:54:51,58.63,线下门店,已完成,上海
ORD20260618001638,2026-06-18 20:48:34,114.78,小程序,待发货,南京
ORD20260618000060,2026-06-18 20:30:00,94.34,线下门店,待发货,武汉
ORD20260618000132,2026-06-18 20:27:43,128.01,小程序,已完成,上海
ORD20260618000944,2026-06-18 20:24:13,55.93,第三方平台,已完成,成都
ORD20260618000108,2026-06-18 20:20:40,269.97,第三方平台,已完成,上海
ORD20260618001678,2026-06-18 20:01:34,43.0,线下门店,已完成,重庆
ORD20260618000125,2026-06-18 19:06:43,2331.33,线下门店,已完成,武汉
ORD20260618000745,2026-06-18 18:52:54,52.54,线下门店,已完成,重庆
ORD20260618001435,2026-06-18 18:50:34,94.85,第三方平台,已完成,上海
ORD20260618001575,2026-06-18 18:48:14,61.46,APP,已完成,武汉
ORD20260618000074,2026-06-18 18:11:31,113.45,APP,已完成,西安
ORD20260618001939,2026-06-18 18:07:29,28.81,小程序,已取消,西安
ORD20260618000152,2026-06-18 17:47:21,112.68,APP,已完成,上海
ORD20260618001496,2026-06-18 17:39:36,108.65,小程序,待发货,深圳
ORD20260618001819,2026-06-18 17:32:36,593.94,小程序,已完成,重庆
ORD20260618000775,2026-06-18 17:07:21,55.8,APP,已完成,武汉
ORD20260618001896,2026-06-18 16:50:25,277.04,APP,已取消,西安
ORD20260618000523,2026-06-18 16:31:11,84.69,线下门店,已完成,重庆
ORD20260618001495,2026-06-18 16:09:45,159.92,线下门店,待发货,上海
ORD20260618000666,2026-06-18 16:00:47,724.52,小程序,配送中,南京
ORD20260618001006,2026-06-18 15:59:36,203.81,小程序,配送中,武汉
ORD20260618000260,2026-06-18 15:47:09,178.84,小程序,已完成,成都
ORD20260618001014,2026-06-18 15:44:47,894.44,小程序,已完成,广州
ORD20260618000595,2026-06-18 15:26:15,128.15,APP,配送中,南京
ORD20260618000866,2026-06-18 15:22:19,512.27,线下门店,配送中,广州
ORD20260618000940,2026-06-18 14:27:49,71.91,第三方平台,配送中,成都
ORD20260618001930,2026-06-18 14:20:35,103.07,线下门店,配送中,南京
ORD20260618000826,2026-06-18 14:10:24,45.02,第三方平台,配送中,上海
ORD20260618001868,2026-06-18 13:43:06,70.89,小程序,配送中,广州
ORD20260618001777,2026-06-18 13:40:31,735.05,小程序,已完成,成都
ORD20260618001392,2026-06-18 13:29:23,348.59,APP,已完成,北京
ORD20260618001236,2026-06-18 13:18:04,148.43,APP,已完成,上海
ORD20260618001686,2026-06-18 13:14:26,570.32,线下门店,配送中,广州
ORD20260618001911,2026-06-18 13:08:31,340.92,线下门店,待发货,杭州
ORD20260618001980,2026-06-18 13:06:05,187.42,第三方平台,待发货,杭州
ORD20260618001644,2026-06-18 13:02:18,107.66,线下门店,已取消,上海
ORD20260618001430,2026-06-18 12:37:19,172.62,APP,已完成,重庆
ORD20260618000103,2026-06-18 12:28:34,92.35,第三方平台,已完成,南京
ORD20260618000613,2026-06-18 12:11:49,126.49,小程序,待发货,南京
ORD20260618001335,2026-06-18 12:05:26,50.03,小程序,已完成,成都
ORD20260618000270,2026-06-18 11:57:33,272.92,小程序,已完成,上海
ORD20260618000392,2026-06-18 11:55:14,50.98,APP,待发货,成都
ORD20260618000308,2026-06-18 11:49:51,32.54,APP,配送中,西安
ORD20260618000836,2026-06-18 11:27:34,62.7,小程序,配送中,西安
ORD20260618000170,2026-06-18 11:18:05,62.78,APP,已取消,深圳
ORD20260618000044,2026-06-18 10:49:17,205.09,线下门店,已取消,重庆
ORD20260618001232,2026-06-18 10:21:11,86.78,第三方平台,待发货,重庆
ORD20260618001655,2026-06-18 10:09:42,263.66,APP,待发货,南京
ORD20260618001304,2026-06-18 10:04:04,300.75,第三方平台,已完成,西安
ORD20260618001270,2026-06-18 09:38:30,108.62,第三方平台,配送中,深圳
ORD20260618001486,2026-06-18 09:25:52,188.32,第三方平台,配送中,北京
ORD20260618000141,2026-06-18 08:38:59,60.97,线下门店,待发货,成都
ORD20260618001879,2026-06-18 08:23:48,121.69,小程序,配送中,广州
ORD20260618001884,2026-06-18 08:10:08,107.05,小程序,配送中,杭州
ORD20260617001726,2026-06-17 23:41:02,82.85,线下门店,已完成,北京
ORD20260617000950,2026-06-17 23:29:29,234.47,小程序,待发货,南京
ORD20260617000615,2026-06-17 23:15:13,132.46,第三方平台,配送中,北京
ORD20260617001620,2026-06-17 23:11:00,70.64,小程序,待发货,西安
ORD20260617000844,2026-06-17 23:07:31,130.87,线下门店,已完成,深圳
ORD20260617000857,2026-06-17 22:54:33,442.54,线下门店,待发货,重庆
ORD20260617000895,2026-06-17 22:43:07,419.4,线下门店,配送中,武汉
ORD20260617000073,2026-06-17 22:15:48,198.13,第三方平台,已完成,南京
ORD20260617000412,2026-06-17 22:09:20,313.28,APP,配送中,广州
ORD20260617001190,2026-06-17 22:09:00,134.15,第三方平台,已取消,上海
ORD20260617000610,2026-06-17 22:05:16,629.45,线下门店,已完成,上海
ORD20260617001275,2026-06-17 22:00:10,92.18,小程序,配送中,南京
ORD20260617001249,2026-06-17 21:45:39,101.55,第三方平台,已完成,重庆
ORD20260617001659,2026-06-17 21:41:55,70.7,APP,已完成,上海
ORD20260617001175,2026-06-17 21:40:28,154.37,小程序,已完成,南京
ORD20260617000040,2026-06-17 21:39:47,319.12,APP,已完成,广州
ORD20260617000658,2026-06-17 21:39:11,152.76,第三方平台,已完成,成都
ORD20260617000373,2026-06-17 21:31:56,107.03,第三方平台,待发货,西安
ORD20260617001699,2026-06-17 21:04:38,98.6,线下门店,已完成,南京
ORD20260617000041,2026-06-17 21:01:11,286.8,线下门店,配送中,深圳
ORD20260617001500,2026-06-17 20:47:16,261.25,线下门店,已完成,深圳
ORD20260617000931,2026-06-17 20:36:10,102.71,线下门店,待发货,杭州
